Symbol,Company
NYSE:HPI,John Hancock Preferred Income Fund
NYSE:HPS,John Hancock Preferred Income Fund III
NYSE:PDT,John Hancock Premium Dividend Fund
NYSE:HTD,John Hancock Tax Advantaged Dividend Income Fund
NYSE:HTY,John Hancock Tax-Advantaged Global Shareholder Yield Fund
NYSE:JW/A,"John Wiley & Sons, Inc."
NYSE:JW/B,"John Wiley & Sons, Inc."
NYSE:JNJ,Johnson & Johnson
NYSE:JCI,"Johnson Controls, Inc."
NYSE:JONE,"Jones Energy, Inc."
NYSE:JNY,"Jones Group, Inc. (The)"
NYSE:JLL,Jones Lang LaSalle Incorporated
NYSE:JRN,"Journal Communications, Inc."
NYSE:JOY,Joy Global Inc.
NYSE:JFC,"JPMorgan China Region Fund, Inc."
NYSE:JNPR,"Juniper Networks, Inc."
NYSE:JE,"Just Energy Group, Inc."
NYSE:LRN,K12 Inc
NYSE:KAI,Kadant Inc
NYSE:KAMN,Kaman Corporation
NYSE:KSU,Kansas City Southern
NYSE:KS,KapStone Paper and Packaging Corporation
NYSE:KAR,"KAR Auction Services, Inc"
NYSE:KATE,Kate Spade & Company
NYSE:KED,Kayne Anderson Energy Development Company
NYSE:KYE,"Kayne Anderson Energy Total Return Fund, Inc."
NYSE:KMF,"Kayne Anderson Midstream Energy Fund, Inc"
NYSE:KYN,Kayne Anderson MLP Investment Company
NYSE:KB,KB Financial Group Inc
NYSE:KBH,KB Home
NYSE:KBR,"KBR, Inc."
NYSE:KAP,"KCAP Financial, Inc."
NYSE:KCG,"KCG Holdings, Inc."
NYSE:K,Kellogg Company
NYSE:KEM,Kemet Corporation
NYSE:KMPR,Kemper Corporation
NYSE:KMT,Kennametal Inc.
NYSE:KW,Kennedy-Wilson Holdings Inc.
NYSE:KWN,Kennedy-Wilson Holdings Inc.
NYSE:KEG,"Key Energy Services, Inc."
NYSE:KEY,KeyCorp
NYSE:KID,"Kid Brands, Inc."
NYSE:KRC,Kilroy Realty Corporation
NYSE:KMB,Kimberly-Clark Corporation
NYSE:KIM,Kimco Realty Corporation
NYSE:KMP,"Kinder Morgan Energy Partners, L.P."
NYSE:KMR,"Kinder Morgan Management, LLC"
NYSE:KMI,"Kinder Morgan, Inc."
NYSE:KMI/WS,"Kinder Morgan, Inc."
NYSE:KND,"Kindred Healthcare, Inc."
NYSE:KFS,"Kingsway Financial Services, Inc."
NYSE:KGC,Kinross Gold Corporation
NYSE:KEX,Kirby Corporation
NYSE:KRG,Kite Realty Group Trust
NYSE:KKR,KKR & Co. L.P.
NYSE:KFH,KKR Financial Holdings LLC
NYSE:KFI,KKR Financial Holdings LLC
NYSE:KFN,KKR Financial Holdings LLC
NYSE:KIO,KKR Income Opportunities Fund
NYSE:KMG,"KMG Chemicals, Inc."
NYSE:KNX,"Knight Transportation, Inc."
NYSE:KNL,"Knoll, Inc."
NYSE:KNOP,KNOT Offshore Partners LP
NYSE:KOG,Kodiak Oil & Gas Corp.
NYSE:KSS,Kohl&#39;s Corporation
NYSE:KNM,Konami Corporation
NYSE:PHG,Koninklijke Philips N.V.
NYSE:KOP,Koppers Holdings Inc.
NYSE:KEP,Korea Electric Power Corporation
NYSE:KEF,"Korea Equity Fund, Inc."
NYSE:KF,"Korea Fund, Inc. (The)"
NYSE:KFY,Korn/Ferry International
NYSE:KOS,Kosmos Energy Ltd.
NYSE:KRA,"Kraton Performance Polymers, Inc"
NYSE:KKD,"Krispy Kreme Doughnuts, Inc."
NYSE:KR,Kroger Company (The)
NYSE:KRO,Kronos Worldwide Inc
NYSE:KT,KT Corporation
NYSE:KYO,Kyocera Corporation
NYSE:LB,"L Brands, Inc."
NYSE:SCX,L.S. Starrett Company (The)
NYSE:LLL,"L-3 Communications Holdings, Inc."
NYSE:LH,Laboratory Corporation of America Holdings
NYSE:LG,"Laclede Group, Inc."
NYSE:LADR,Ladder Capital Corp
NYSE:LDR,"Landauer, Inc."
NYSE:LCI,Lannett Co Inc
NYSE:LPI,"Laredo Petroleum, Inc."
NYSE:LVS,Las Vegas Sands Corp.
NYSE:LHO,LaSalle Hotel Properties
NYSE:LFL,LATAM Airlines Group S.A.
NYSE:LDF,"Latin American Discovery Fund, Inc. (The)"
NYSE:LGI,Lazard Global Total Return and Income Fund
NYSE:LAZ,Lazard Ltd.
NYSE:LOR,"Lazard World Dividend & Income Fund, Inc."
NYSE:LZB,La-Z-Boy Incorporated
NYSE:LDK,"LDK Solar Co., Ltd."
NYSE:LF,Leapfrog Enterprises Inc
NYSE:LEA,Lear Corporation
NYSE:LEE,"Lee Enterprises, Incorporated"
NYSE:BWG,Legg Mason BW Global Income Opportunities Fund Inc.
NYSE:LM,"Legg Mason, Inc."
NYSE:LEG,"Leggett & Platt, Incorporated"
NYSE:LGP,Lehigh Gas Partners LP
NYSE:CVB,Lehman ABS Corporation
NYSE:CWZ,Lehman ABS Corporation
NYSE:HYL,Lehman ABS Corporation
NYSE:JBJ,Lehman ABS Corporation
NYSE:JBK,Lehman ABS Corporation
NYSE:JBO,Lehman ABS Corporation
NYSE:JZC,Lehman ABS Corporation
NYSE:JZJ,Lehman ABS Corporation
NYSE:JZK,Lehman ABS Corporation
NYSE:KCC,Lehman ABS Corporation
NYSE:KTH,Lehman ABS Corporation
NYSE:KTN,Lehman ABS Corporation
NYSE:KTP,Lehman ABS Corporation
NYSE:XFP,Lehman ABS Corporation
NYSE:XKE,Lehman ABS Corporation
NYSE:XVG,Lehman ABS Corporation
NYSE:LDOS,"Leidos Holdings, Inc."
NYSE:LEN,Lennar Corporation
NYSE:LEN/B,Lennar Corporation
NYSE:LII,"Lennox International, Inc."
NYSE:LAS,Lentuo International Inc.
NYSE:LUK,Leucadia National Corporation
NYSE:LVLT,"Level 3 Communications, Inc."
NYSE:LXP,Lexington Realty Trust
NYSE:LXK,"Lexmark International, Inc."
NYSE:LPL,"LG Display Co., Ltd."
NYSE:USA,Liberty All-Star Equity Fund
NYSE:ASG,"Liberty All-Star Growth Fund, Inc."
NYSE:LPT,Liberty Property Trust
NYSE:LTM,Life Time Fitness
NYSE:LOCK,"LifeLock, Inc."
NYSE:LITB,"LightInTheBox Holding Co., Ltd."
NYSE:LIN,LIN Media LLC
NYSE:LNC,Lincoln National Corporation
NYSE:LNC/WS,Lincoln National Corporation
NYSE:LNN,Lindsay Corporation
NYSE:LNKD,LinkedIn Corporation
NYSE:LGF,Lions Gate Entertainment Corporation
NYSE:LAD,"Lithia Motors, Inc."
NYSE:LYV,"Live Nation Entertainment, Inc."
NYSE:LYG,Lloyds Banking Group Plc
NYSE:SCD,LMP Capital and Income Fund Inc.
NYSE:TLI,LMP Corporate Loan Fund Inc
NYSE:RIT,LMP Real Estate Income Fund Inc
NYSE:LMT,Lockheed Martin Corporation
NYSE:L,Loews Corporation
NYSE:LO,"Lorillard, Inc"
NYSE:LPX,Louisiana-Pacific Corporation
NYSE:LOW,"Lowe&#39;s Companies, Inc."
NYSE:LRE,"LRR Energy, L.P."
NYSE:LXU,Lsb Industries Inc.
NYSE:LTC,"LTC Properties, Inc."
NYSE:LUB,"Luby&#39;s, Inc."
NYSE:LL,"Lumber Liquidators Holdings, Inc"
NYSE:LXFR,Luxfer Holdings PLC
NYSE:LXFT,"Luxoft Holding, Inc."
NYSE:LUX,"Luxottica Group, S.p.A."
NYSE:LDL,"Lydall, Inc."
NYSE:WLH,Lyon William Homes
NYSE:LYB,LyondellBasell Industries NV
NYSE:MTB,M&T Bank Corporation
NYSE:MTB/WS,M&T Bank Corporation
NYSE:MDC,"M.D.C. Holdings, Inc."
NYSE:MHO,"M/I Homes, Inc."
NYSE:MAC,Macerich Company (The)
NYSE:CLI,Mack-Cali Realty Corporation
NYSE:MGU,Macquarie Global Infrastructure Total Return Fund Inc.
NYSE:MIC,Macquarie Infrastructure Company LLC
NYSE:MFD,Macquarie/First Trust Global
NYSE:BMA,Macro Bank Inc.
NYSE:M,Macy&#39;s Inc
NYSE:MCN,Madison Covered Call & Equity Strategy Fund
NYSE:MSP,Madison Strategic Sector Premium Fund
NYSE:MMP,Magellan Midstream Partners L.P.
NYSE:MGA,"Magna International, Inc."
NYSE:MX,MagnaChip Semiconductor Corporation
NYSE:MHR,Magnum Hunter Resources Corporation
NYSE:MHNA,"Maiden Holdings, Ltd."
NYSE:MHNB,"Maiden Holdings, Ltd."
NYSE:MHNC,"Maiden Holdings, Ltd."
NYSE:MAIN,Main Street Capital Corporation
NYSE:MSCA,Main Street Capital Corporation
NYSE:MMD,MainStay DefinedTerm Municipal Opportunities Fund
NYSE:MNK,Mallinckrodt plc
NYSE:MZF,Managed Duration Investment Grade Municipal Fund
NYSE:HYF,"Managed High Yield Plus Fund, Inc."
NYSE:MANU,Manchester United Ltd.
NYSE:MTW,"Manitowoc Company, Inc. (The)"
NYSE:MN,"Manning & Napier, Inc."
NYSE:MAN,ManpowerGroup
NYSE:MFC,Manulife Financial Corp
NYSE:MRO,Marathon Oil Corporation
NYSE:MPC,Marathon Petroleum Corporation
NYSE:MMI,"Marcus & Millichap, Inc."
NYSE:MCS,Marcus Corporation (The)
NYSE:MRIN,Marin Software Incorporated
NYSE:MHG,Marine Harvest ASA
NYSE:MPX,Marine Products Corporation
NYSE:HZO,"MarineMax, Inc."
NYSE:MKL,Markel Corporation
NYSE:MWE,"MarkWest Energy Partners, LP"
NYSE:VAC,Marriot Vacations Worldwide Corporation
NYSE:MMC,"Marsh & McLennan Companies, Inc."
NYSE:MSO,"Martha Stewart Living Omnimedia, Inc."
NYSE:MLM,"Martin Marietta Materials, Inc."
NYSE:MAS,Masco Corporation
NYSE:DOOR,Masonite International Corporation
NYSE:MTZ,"MasTec, Inc."
NYSE:MA,Mastercard Incorporated
NYSE:MTDR,Matador Resources Company
NYSE:MTRN,Materion Corporation
NYSE:MATX,"Matson, Inc."
NYSE:MLP,"Maui Land & Pineapple Company, Inc."
NYSE:MVNR,"Mavenir Systems, Inc."
NYSE:MXT,Maxcom Telecomunicaciones SAB de CV
NYSE:MMS,"Maximus, Inc."
NYSE:MXL,"MaxLinear, Inc"
NYSE:MBI,"MBIA, Inc."
NYSE:MNI,McClatchy Company (The)
NYSE:MKC,"McCormick & Company, Incorporated"
NYSE:MKC/V,"McCormick & Company, Incorporated"
NYSE:MDR,"McDermott International, Inc."
NYSE:MCD,McDonald&#39;s Corporation
NYSE:MUX,McEwen Mining Inc.
NYSE:MHFI,"McGraw Hill Financial, Inc."
NYSE:MCK,McKesson Corporation
NYSE:MDU,"MDU Resources Group, Inc."
NYSE:MJN,Mead Johnson Nutrition Company
NYSE:MIG,"Meadowbrook Insurance Group, Inc."
NYSE:MWV,Meadwestvaco Corporation
NYSE:MTL,Mechel OAO
NYSE:MEG,"Media General, Inc."
NYSE:MPW,"Medical Properties Trust, Inc."
NYSE:MED,MEDIFAST INC
NYSE:MCC,Medley Capital Corporation
NYSE:MCQ,Medley Capital Corporation
NYSE:MCV,Medley Capital Corporation
NYSE:MD,"Mednax, Inc"
NYSE:MDT,"Medtronic, Inc."
NYSE:MW,"Men&#39;s Wearhouse, Inc. (The)"
NYSE:MRK,"Merck & Company, Inc."
NYSE:MCY,Mercury General Corporation
NYSE:MDP,Meredith Corporation
NYSE:MTH,Meritage Corporation
NYSE:MTOR,"Meritor, Inc."
NYSE:PIY,"Merrill Lynch Depositor, Inc."
NYSE:PYY,"Merrill Lynch Depositor, Inc."
NYSE:PZB,"Merrill Lynch Depositor, Inc."
NYSE:MTR,Mesa Royalty Trust
NYSE:MSB,Mesabi Trust
NYSE:MEI,"Methode Electronics, Inc."
NYSE:MET,"MetLife, Inc."
NYSE:MLG,"MetLife, Inc."
NYSE:MLU,"MetLife, Inc."
NYSE:MTD,"Mettler-Toledo International, Inc."
NYSE:MXE,"Mexico Equity and Income Fund, Inc. (The)"
NYSE:MXF,"Mexico Fund, Inc. (The)"
NYSE:MFA,"MFA Financial, Inc."
NYSE:MFO,"MFA Financial, Inc."
NYSE:MIL,MFC Industrial Ltd.
NYSE:MCR,MFS Charter Income Trust
NYSE:MGF,MFS Government Markets Income Trust
NYSE:MIN,MFS Intermediate Income Trust
NYSE:MMT,MFS Multimarket Income Trust
NYSE:MFM,MFS Municipal Income Trust
NYSE:MFV,MFS Special Value Trust
NYSE:MTG,MGIC Investment Corporation
NYSE:MGM,MGM Resorts International
NYSE:KORS,Michael Kors Holdings Limited
NYSE:MAA,"Mid-America Apartment Communities, Inc."
NYSE:MEP,"Midcoast Energy Partners, L.P."
NYSE:MSL,MidSouth Bancorp
NYSE:MPO,"Midstates Petroleum Company, Inc."
NYSE:MM,"Millennial Media, Inc."
NYSE:MILL,"Miller Energy Resources, Inc."
NYSE:MLR,"Miller Industries, Inc."
NYSE:MR,Mindray Medical International Limited
NYSE:MSA,Mine Safety Appliances Company
NYSE:MTX,Minerals Technologies Inc.
NYSE:MG,Mistras Group Inc
NYSE:MTU,Mitsubishi UFJ Financial Group Inc
NYSE:MIXT,MiX Telematics Limited
NYSE:MFG,"Mizuho Financial Group, Inc."
NYSE:MBT,Mobile TeleSystems OJSC
NYSE:MODN,"Model N, Inc."
NYSE:MOD,Modine Manufacturing Company
NYSE:MHK,"Mohawk Industries, Inc."
NYSE:MOH,Molina Healthcare Inc
NYSE:TAP,Molson Coors Brewing  Company
NYSE:TAP/A,Molson Coors Brewing  Company
NYSE:MCP,"Molycorp, Inc"
NYSE:MNR,Monmouth Real Estate Investment Corporation
NYSE:MON,Monsanto Company
NYSE:MWW,"Monster Worldwide, Inc."
NYSE:MTS,"Montgomery Street Income Securities, Inc."
NYSE:MRH,Montpelier Re Holdings Ltd.
NYSE:MCO,Moody&#39;s Corporation
NYSE:MOG/A,Moog Inc.
NYSE:MOG/B,Moog Inc.
NYSE:MS,Morgan Stanley
NYSE:MSJ,Morgan Stanley
NYSE:MSK,Morgan Stanley
NYSE:MSZ,Morgan Stanley
NYSE:MWG,Morgan Stanley
NYSE:MWO,Morgan Stanley
NYSE:MWR,Morgan Stanley
NYSE:APF,"Morgan Stanley Asia-Pacific Fund, Inc."
NYSE:CAF,Morgan Stanley China A Share Fund Inc.
NYSE:RNE,"Morgan Stanley Eastern Europe Fund, Inc."
NYSE:MSD,"Morgan Stanley Emerging Markets Debt Fund, Inc."
NYSE:EDD,"Morgan Stanley Emerging Markets Domestic Debt Fund, Inc."
NYSE:MSF,"Morgan Stanley Emerging Markets Fund, Inc."
NYSE:IIF,"Morgan Stanley India Investment Fund, Inc."
NYSE:MOS,Mosaic Company (The)
NYSE:MSI,"Motorola Solutions, Inc."
NYSE:MOV,Movado Group Inc.
NYSE:MPLX,MPLX LP
NYSE:MRC,MRC Global Inc.
NYSE:ICB,"MS Income Securities, Inc."
NYSE:HJN,MS Structured Asset Corp Saturns GE Cap Corp Series 2002-14
NYSE:HJV,MS Structured Asset Corp Saturns GE Cap Corp Series 2002-14
NYSE:HJJ,MS Structured Asset Corp SATURNS Goldman Sachs
NYSE:HJR,MS Structured Asset Corp.
NYSE:MSM,"MSC Industrial Direct Company, Inc."
NYSE:MSCI,MSCI Inc
NYSE:MLI,"Mueller Industries, Inc."
NYSE:MWA,MUELLER WATER PRODUCTS
NYSE:MUR,Murphy Oil Corporation
NYSE:MUSA,Murphy USA Inc.
NYSE:MVO,MV Oil Trust
NYSE:MVC,"MVC Capital, Inc."
NYSE:MVCB,"MVC Capital, Inc."
NYSE:MYE,"Myers Industries, Inc."
NYSE:NBR,Nabors Industries Ltd.
NYSE:NC,"NACCO Industries, Inc."
NYSE:NTE,"Nam Tai Electronics, Inc."
NYSE:NBHC,National Bank Holdings Corporation
NYSE:NBG,National Bank of Greece SA
NYSE:NFG,National Fuel Gas Company
NYSE:NGG,"National Grid Transco, PLC"
NYSE:NHI,"National Health Investors, Inc."
NYSE:NOV,"National Oilwel Varcol, Inc."
NYSE:NPK,"National Presto Industries, Inc."
NYSE:NNN,National Retail Properties
NYSE:SID,National Steel Company
NYSE:NSM,Nationstar Mortgage Holdings Inc.
NYSE:NGS,"Natural Gas Services Group, Inc."
NYSE:NGVC,"Natural Grocers by Vitamin Cottage, Inc."
NYSE:NRP,Natural Resource Partners LP
NYSE:NTZ,"Natuzzi, S.p.A."
NYSE:NLS,"Nautilus Group, Inc. (The)"
NYSE:NCI,"Navigant Consulting, Inc."
NYSE:NVGS,Navigator Holdings Ltd.
NYSE:NNA,Navios Maritime Acquisition Corporation
NYSE:NM,Navios Maritime Holdings Inc.
NYSE:NMM,Navios Maritime Partners LP
NYSE:NAV,Navistar International Corporation
NYSE:NCS,"NCI Building Systems, Inc."
NYSE:NCR,NCR Corporation
NYSE:NP,"Neenah Paper, Inc."
NYSE:NNI,"Nelnet, Inc."
NYSE:NPTN,NeoPhotonics Corporation
NYSE:N,Netsuite Inc
NYSE:NSR,"Neustar, Inc."
NYSE:HYB,"New America High Income Fund, Inc. (The)"
NYSE:GF,"New Germany Fund, Inc. (The)"
NYSE:NWHM,New Home Company Inc. (The)
NYSE:IRL,"New Ireland Fund, Inc. (The)"
NYSE:NEWM,New Media Investment Group Inc.
NYSE:NMFC,New Mountain Finance Corporation
NYSE:EDU,"New Oriental Education & Technology Group, Inc."
NYSE:NRZ,New Residential Investment Corp.
NYSE:NSLP,New Source Energy Partners L.P.
NYSE:NWY,"New York & Company, Inc."
NYSE:NYCB,"New York Community Bancorp, Inc."
NYSE:NYT,New York Times Company (The)
NYSE:NCT,Newcastle Investment Corporation
NYSE:NWL,Newell Rubbermaid Inc.
NYSE:NFX,Newfield Exploration Company
NYSE:NJR,NewJersey Resources Corporation
NYSE:NEU,NewMarket Corporation
NYSE:NEM,Newmont Mining Corporation
NYSE:NR,"Newpark Resources, Inc."
NYSE:NHF,NexPoint Credit Stategies Fund
NYSE:NEE,"NextEra Energy, Inc."
NYSE:NGL,NGL ENERGY PARTNERS LP
NYSE:NJ,Nidec Corporation (Nihon Densan Kabushiki Kaisha)
NYSE:NLSN,Nielsen Holdings N.V.
NYSE:NKE,"Nike, Inc."
NYSE:NMBL,"Nimble Storage, Inc."
NYSE:NTT,Nippon Telegraph and Telephone Corporation
NYSE:NKA,Niska Gas Storage Partners LLC
NYSE:NI,"NiSource, Inc"
NYSE:NL,"NL Industries, Inc."
NYSE:NED,Noah Education Holdings Ltd.
NYSE:NOAH,Noah Holdings Ltd.
NYSE:NE,Noble Corporation
NYSE:NBL,Noble Energy Inc.
NYSE:NOK,Nokia Corporation
NYSE:NMR,Nomura Holdings Inc ADR
NYSE:NOR,Noranda Aluminum Holding Corporation
NYSE:NCFT,"Norcraft Companies, Inc."
NYSE:NAT,Nordic American Tankers Limited
NYSE:NDZ,Nordion Inc.
NYSE:JWN,"Nordstrom, Inc."
NYSE:NSC,Norfolk Souther Corporation
NYSE:NTL,Nortel Inversora SA
NYSE:NOA,"North American Energy Partners, Inc."
NYSE:NADL,North Atlantic Drilling Ltd.
NYSE:NRT,North European Oil Royality Trust
NYSE:NU,Northeast Utilities
NYSE:NTI,Northern Tier Energy LP
NYSE:NOC,Northrop Grumman Corporation
NYSE:NRF,Northstar Realty Finance Corp.
NYSE:NWN,Northwest Natural Gas Company
NYSE:NWE,NorthWestern Corporation
NYSE:NVS,Novartis AG
NYSE:NVO,Novo Nordisk A/S
NYSE:NQ,NQ Mobile Inc.
NYSE:NRG,"NRG Energy, Inc."
NYSE:NYLD,"NRG Yield, Inc."
NYSE:DCM,"NTT DOCOMO, Inc"
NYSE:NUS,"Nu Skin Enterprises, Inc."
NYSE:NUE,Nucor Corporation
NYSE:NS,Nustar Energy L.P.
NYSE:NSH,"Nustar GP Holdings, LLC"
NYSE:NSS,"NuStar Logistics, L.P."
NYSE:NEA,Nuveen AMT-Free Municipal Income Fund
NYSE:NUV,Nuveen AMT-Free Municipal Value Fund
NYSE:NUW,Nuveen AMT-Free Municipal Value Fund
NYSE:NAZ,Nuveen Arizona Premium Income Municipal Fund
NYSE:NBB,Nuveen Build America Bond Fund
NYSE:NBD,Nuveen Build America Bond Opportunity Fund
NYSE:NKX,Nuveen California AMT-Free Municipal Income Fund
NYSE:NAC,Nuveen California Dividend Advantage Municipal Fund
NYSE:NQC,"Nuveen California Investment Quality Municipal Fund, Inc."
NYSE:NCO,"Nuveen California Municipal Market Opportunity Fund, Inc."
NYSE:NCA,"Nuveen California Municipal Value Fund, Inc."
NYSE:NCP,"Nuveen California Performance Plus Municipal Fund, Inc."
NYSE:NUC,"Nuveen California Quality Income Municipal Fund, Inc."
NYSE:NVC,"Nuveen California Select Quality Municipal Fund, Inc."
NYSE:NTC,Nuveen Connecticut Premium Income Municipal Fund
NYSE:JCE,Nuveen Core Equity Alpha Fund
NYSE:JQC,Nuveen Credit Strategies Income Fund
NYSE:JGT,Nuveen Diversified Currency Opportunities Fund
NYSE:JDD,Nuveen Diversified Dividend and Income Fund
NYSE:NAD,Nuveen Dividend Advantage Municipal Fund
NYSE:JMF,Nuveen Energy MLP Total Return Fund
NYSE:NEV,Nuveen Enhanced Municipal Value Fund
NYSE:JLA,Nuveen Equity Premium Advantage Fund
NYSE:JPG,Nuveen Equity Premium and Growth Fund
NYSE:JPZ,Nuveen Equity Premium Income Fund
NYSE:JSN,Nuveen Equity Premium Opportunity Fund
NYSE:JPW,Nuveen Flexible Investment Income Fund
NYSE:JFR,Nuveen Floating Rate Income Fund
NYSE:JRO,Nuveen Floating Rate Income Opportuntiy Fund
NYSE:NKG,Nuveen Georgia Dividend Advantage Municipal Fund 2
NYSE:JGV,Nuveen Global Equity Income Fund 
NYSE:JGG,Nuveen Global Income Opportunites Fund
NYSE:NXC,Nuveen Insured California Select Tax-Free Income Portfolio
NYSE:NXN,Nuveen Insured New York Select Tax-Free Income Portfolio
NYSE:NID,Nuveen Intermediate Duration Municipal Term Fund
NYSE:NQM,"Nuveen Investment Quality Municipal Fund, Inc."
NYSE:NMY,Nuveen Maryland Premium Income Municipal Fund
NYSE:NMT,Nuveen Massachusetts Premium Income Municipal Fund
NYSE:NUM,Nuveen Michigan Quality Income Municipal Fund
NYSE:JLS,Nuveen Mortgage Opportunity Term Fund
NYSE:NMA,"Nuveen Municipal Advantage Fund, Inc."
NYSE:NMI,"Nuveen Municipal Income Fund, Inc."
NYSE:NMO,"Nuveen Municipal Market Opportunity Fund, Inc."
NYSE:NIO,"Nuveen Municipal Opportunity Fund, Inc."
NYSE:NQJ,"Nuveen New Jersey Investment Quality Municipal Fund, Inc."
NYSE:NNJ,"Nuveen New Jersey Premium Income Municipal Fund, Inc."
NYSE:NRK,Nuveen New York AMT-Free Municipal Income Fund
NYSE:NAN,Nuveen New York Dividend Advantage Municipal Fund
NYSE:NNY,"Nuveen New York Municipal Value Fund, Inc."
NYSE:NNP,"Nuveen New York Performance Plus Municipal Fund, Inc."
NYSE:NNC,Nuveen North Carolina Premium Income Municipal Fund
NYSE:NUO,Nuveen Ohio Quality Income Municipal Fund
NYSE:NQP,"Nuveen Pennsylvania Investment Quality Municipal Fund, Inc."
NYSE:NPP,"Nuveen Performance Plus Municipal Fund, Inc."
NYSE:JPI,Nuveen Preferred and Income Term Fund
NYSE:JPC,Nuveen Preferred Income Opportunites Fund
NYSE:NPF,"Nuveen Premier Municipal Income Fund, Inc."
NYSE:NPM,"Nuveen Premium Income Municipal Fund II, Inc."
NYSE:NPT,"Nuveen Premium Income Municipal Fund IV, Inc."
NYSE:NPI,"Nuveen Premium Income Municipal Fund, Inc."
NYSE:NQU,"Nuveen Quality Income Municipal Fund, Inc."
NYSE:NQI,"Nuveen Quality Municipal Fund, Inc."
NYSE:JTP,Nuveen Quality Preferred Income Fund
NYSE:JPS,Nuveen Quality Preferred Income Fund 2
NYSE:JHP,Nuveen Quality Preferred Income Fund 3
NYSE:JRI,Nuveen Real Asset Income and Growth Fund
NYSE:NIM,Nuveen Select Maturities Municipal Fund
NYSE:NQS,"Nuveen Select Quality Municipal Fund, Inc."
NYSE:NXP,Nuveen Select Tax Free Income Portfolio
NYSE:NXQ,Nuveen Select Tax Free Income Portfolio II
NYSE:NXR,Nuveen Select Tax Free Income Portfolio III
NYSE:NSL,Nuveen Senior Income Fund
NYSE:JSD,Nuveen Short Duration Credit Opportunities Fund
NYSE:JTD,Nuveen Tax-Advantaged Dividend Growth Fund
NYSE:JTA,Nuveen Tax-Advantaged Total Return Strategy Fund
NYSE:NTX,Nuveen Texas Quality Income Municipal Fund
NYSE:NPV,Nuveen Virginia Premium Income Municipal Fund
NYSE:NIQ,Nuveenn Intermediate Duration Quality Municipal Term Fund
NYSE:JMT,Nuven Mortgage Opportunity Term Fund 2
NYSE:NES,"Nuverra Environmental Solutions, Inc."
NYSE:NVR,"NVR, Inc."
NYSE:OAK,"Oaktree Capital Group, LLC"
NYSE:OAS,Oasis Petroleum Inc.
NYSE:OXY,Occidental Petroleum Corporation
NYSE:OII,"Oceaneering International, Inc."
NYSE:OZM,Och-Ziff Capital Management Group LLC
NYSE:OCIP,OCI Partners LP
NYSE:OCIR,OCI Resources LP
NYSE:OCN,Ocwen Financial Corporation
NYSE:ODP,"Office Depot, Inc."
NYSE:OFG,OFG Bancorp
NYSE:OGE,OGE Energy Corporation
NYSE:OIBR,Oi S.A.
NYSE:OIBR/C,Oi S.A.
NYSE:OIS,"Oil States International, Inc."
NYSE:ODC,Oil-Dri Corporation Of America
NYSE:OILT,"Oiltanking Partners, L.P."
NYSE:ORI,Old Republic International Corporation
NYSE:OLN,Olin Corporation
NYSE:OMG,"OM Group, Inc."
NYSE:OHI,"Omega Healthcare Investors, Inc."
NYSE:OME,Omega Protein Corporation
NYSE:OCR,"Omnicare, Inc."
NYSE:OMC,Omnicom Group Inc.
NYSE:OMN,OMNOVA Solutions Inc.
NYSE:ASGN,"On Assignment, Inc."
NYSE:OGS,"ONE Gas, Inc."
NYSE:OLP,"One Liberty Properties, Inc."
NYSE:OB,"OneBeacon Insurance Group, Ltd."
NYSE:OKS,"ONEOK Partners, L.P."
NYSE:OKE,"ONEOK, Inc."
NYSE:OPK,Opko Health Inc
NYSE:OPY,"Oppenheimer Holdings, Inc."
NYSE:ORCL,Oracle Corporation
NYSE:ORAN,Orange
NYSE:ORB,Orbital Sciences Corporation
NYSE:OWW,"Orbitz Worldwide, Inc."
NYSE:OEH,Orient-Express Hotels Ltd.
NYSE:ORN,Orion Marine Group Inc
NYSE:IX,Orix Corp Ads
NYSE:ORA,"Ormat Technologies, Inc."
NYSE:OSK,Oshkosh Corporation
NYSE:OMI,"Owens & Minor, Inc."
NYSE:OC,Owens Corning Inc
NYSE:OI,"Owens-Illinois, Inc."
NYSE:OXM,"Oxford Industries, Inc."
NYSE:OXF,"Oxford Resource Partners, LP"
NYSE:PAI,"Pacific American Income Shares, Inc."
NYSE:ROYT,Pacific Coast Oil Trust
NYSE:PACD,Pacific Drilling S.A.
NYSE:PCG,Pacific Gas & Electric Co.
NYSE:PKG,Packaging Corporation of America
NYSE:PLL,Pall Corporation
NYSE:PANW,"Palo Alto Networks, Inc."
NYSE:PAM,Pampa Energia S.A.
NYSE:P,"Pandora Media, Inc."
NYSE:PHX,Panhandle Royalty Company
NYSE:PAR,PAR Technology Corporation
NYSE:PKE,Park Electrochemical Corporation
NYSE:PKD,Parker Drilling Company
NYSE:PH,Parker-Hannifin Corporation
NYSE:PKY,"Parkway Properties, Inc."
NYSE:PRE,PartnerRe Ltd.
NYSE:PBF,PBF Energy Inc.
NYSE:BTU,Peabody Energy Corporation
NYSE:PSO,"Pearson, Plc"
NYSE:PEB,Pebblebrook Hotel Trust
NYSE:PBA,Pembina Pipeline Corp.
NYSE:PGH,Pengrowth Energy Corporation
NYSE:PVA,Penn Virginia Corporation
NYSE:PWE,Penn West Petroleum Ltd
NYSE:PNTA,PennantPark Investment Corporation
NYSE:PEI,Pennsylvania Real Estate Investment Trust
